,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
20632,4525767,33383,2022-01-20 19:37:00,0,0,0,0,0,0
20633,4525789,33383,2022-01-20 19:37:59,0,0,0,0,0,0
20634,4525811,33383,2022-01-20 19:38:59,0,0,0,0,0,0
20635,4525833,33383,2022-01-20 19:39:59,0,0,0,0,0,0
20636,4525855,33383,2022-01-20 19:40:59,0,0,0,0,0,0
20637,4525877,33383,2022-01-20 19:41:59,0,0,0,0,0,0
20638,4525899,33383,2022-01-20 19:42:59,0,0,0,0,0,0
20639,4525921,33383,2022-01-20 19:44:04,0,0,0,0,0,0
20640,4525943,33383,2022-01-20 19:44:59,0,0,0,0,0,0
20641,4525965,33383,2022-01-20 19:45:59,0,0,0,0,0,0
20642,4525987,33383,2022-01-20 19:46:59,0,0,0,0,0,0
20643,4526009,33383,2022-01-20 19:47:59,0,0,0,0,0,0
20644,4526031,33383,2022-01-20 19:48:59,0,0,0,0,0,0
20645,4526053,33383,2022-01-20 19:49:59,0,0,0,0,0,0
20646,4526075,33383,2022-01-20 19:50:59,0,0,0,0,0,0
20647,4526097,33383,2022-01-20 19:51:59,0,0,0,0,0,0
20648,4526119,33383,2022-01-20 19:52:59,0,0,0,0,0,0
20649,4526141,33383,2022-01-20 19:53:59,0,0,0,0,0,0
20650,4526163,33383,2022-01-20 19:54:59,0,0,0,0,0,0
20651,4526185,33383,2022-01-20 19:55:59,0,0,0,0,0,0
20652,4526207,33383,2022-01-20 19:56:59,0,0,0,0,0,0
20653,4526229,33383,2022-01-20 19:57:59,0,0,0,0,0,0
20654,4526251,33383,2022-01-20 19:58:59,0,0,0,0,0,0
20655,4526273,33383,2022-01-20 19:59:59,0,0,0,0,0,0
20656,4526295,33383,2022-01-20 20:00:59,0,0,0,0,0,0
20657,4526317,33383,2022-01-20 20:01:59,0,0,0,0,0,0
20658,4526339,33383,2022-01-20 20:02:59,0,0,0,0,0,0
20659,4526361,33383,2022-01-20 20:03:59,0,0,0,0,0,0
20660,4526383,33383,2022-01-20 20:04:59,0,0,0,0,0,0
20661,4526405,33383,2022-01-20 20:05:59,0,0,0,0,0,0
20662,4526427,33383,2022-01-20 20:06:59,0,0,0,0,0,0
20663,4526449,33383,2022-01-20 20:07:59,0,0,0,0,0,0
20664,4526471,33383,2022-01-20 20:08:59,0,0,0,0,0,0
20665,4526493,33383,2022-01-20 20:09:59,0,0,0,0,0,0
20666,4526515,33383,2022-01-20 20:10:59,0,0,0,0,0,0
20667,4526537,33383,2022-01-20 20:11:59,0,0,0,0,0,0
20668,4526559,33383,2022-01-20 20:12:59,0,0,0,0,0,0
20669,4526581,33383,2022-01-20 20:13:59,0,0,0,0,0,0
20670,4526603,33383,2022-01-20 20:14:59,0,0,0,0,0,0
20671,4526625,33383,2022-01-20 20:15:59,0,0,0,0,0,0
20672,4526647,33383,2022-01-20 20:16:59,0,0,0,0,0,0
20673,4526669,33383,2022-01-20 20:17:59,0,0,0,0,0,0
20674,4526691,33383,2022-01-20 20:18:59,0,0,0,0,0,0
20675,4526713,33383,2022-01-20 20:19:59,0,0,0,0,0,0
20676,4526735,33383,2022-01-20 20:20:59,0,0,0,0,0,0
20677,4526757,33383,2022-01-20 20:21:59,0,0,0,0,0,0
20678,4526779,33383,2022-01-20 20:22:59,0,0,0,0,0,0
20679,4526801,33383,2022-01-20 20:23:59,0,0,0,0,0,0
20680,4526823,33383,2022-01-20 20:24:59,0,0,0,0,0,0
20681,4526845,33383,2022-01-20 20:25:59,0,0,0,0,0,0
20682,4526867,33383,2022-01-20 20:26:59,0,0,0,0,0,0
20683,4526889,33383,2022-01-20 20:27:59,0,0,0,0,0,0
20684,4526911,33383,2022-01-20 20:28:59,0,0,0,0,0,0
20685,4526933,33383,2022-01-20 20:29:59,0,0,0,0,0,0
20686,4526955,33383,2022-01-20 20:30:59,0,0,0,0,0,0
20687,4526977,33383,2022-01-20 20:31:59,0,0,0,0,0,0
20688,4526999,33383,2022-01-20 20:32:59,0,0,0,0,0,0
20689,4527021,33383,2022-01-20 20:33:59,0,0,0,0,0,0
20690,4527043,33383,2022-01-20 20:34:59,0,0,0,0,0,0
20691,4527065,33383,2022-01-20 20:35:59,0,0,0,0,0,0
20692,4527087,33383,2022-01-20 20:36:59,0,0,0,0,0,0
20693,4527109,33383,2022-01-20 20:37:59,0,0,0,0,0,0
20694,4527131,33383,2022-01-20 20:38:59,0,0,0,0,0,0
20695,4527153,33383,2022-01-20 20:39:59,0,0,0,0,0,0
20696,4527175,33383,2022-01-20 20:40:59,0,0,0,0,0,0
20697,4527197,33383,2022-01-20 20:41:59,0,0,0,0,0,0
20698,4527219,33383,2022-01-20 20:42:59,0,0,0,0,0,0
20699,4527241,33383,2022-01-20 20:43:59,0,0,0,0,0,0
20700,4527263,33383,2022-01-20 20:44:59,0,0,0,0,0,0
20701,4527285,33383,2022-01-20 20:45:59,0,0,0,0,0,0
20702,4527307,33383,2022-01-20 20:46:59,0,0,0,0,0,0
20703,4527329,33383,2022-01-20 20:47:59,0,0,0,0,0,0
20704,4527351,33383,2022-01-20 20:48:59,0,0,0,0,0,0
20705,4527373,33383,2022-01-20 20:49:59,0,0,0,0,0,0
20706,4527395,33383,2022-01-20 20:50:59,0,0,0,0,0,0
20707,4527417,33383,2022-01-20 20:51:59,0,0,0,0,0,0
20708,4527439,33383,2022-01-20 20:52:59,0,0,0,0,0,0
20709,4527461,33383,2022-01-20 20:53:59,0,0,0,0,0,0
20710,4527483,33383,2022-01-20 20:54:59,0,0,0,0,0,0
20711,4527505,33383,2022-01-20 20:55:59,0,0,0,0,0,0
20712,4527527,33383,2022-01-20 20:57:00,0,0,0,0,0,0
20713,4527549,33383,2022-01-20 20:57:59,0,0,0,0,0,0
20714,4527571,33383,2022-01-20 20:58:59,0,0,0,0,0,0
20715,4527593,33383,2022-01-20 20:59:59,0,0,0,0,0,0
20716,4527615,33383,2022-01-20 21:00:59,0,0,0,0,0,0
20717,4527637,33383,2022-01-20 21:01:59,0,0,0,0,0,0
20718,4527659,33383,2022-01-20 21:02:59,0,0,0,0,0,0
20719,4527681,33383,2022-01-20 21:03:59,0,0,0,0,0,0
20720,4527703,33383,2022-01-20 21:04:59,0,0,0,0,0,0
20721,4527725,33383,2022-01-20 21:05:59,0,0,0,0,0,0
20722,4527747,33383,2022-01-20 21:06:59,0,0,0,0,0,0
20723,4527769,33383,2022-01-20 21:07:59,0,0,0,0,0,0
20724,4527791,33383,2022-01-20 21:08:59,0,0,0,0,0,0
20725,4527813,33383,2022-01-20 21:09:59,0,0,0,0,0,0
20726,4527835,33383,2022-01-20 21:10:59,0,0,0,0,0,0
20727,4527857,33383,2022-01-20 21:11:59,0,0,0,0,0,0
20728,4527879,33383,2022-01-20 21:12:59,0,0,0,0,0,0
20729,4527901,33383,2022-01-20 21:13:59,0,0,0,0,0,0
20730,4527923,33383,2022-01-20 21:14:59,0,0,0,0,0,0
20731,4527945,33383,2022-01-20 21:15:59,0,0,0,0,0,0
20732,4527967,33383,2022-01-20 21:16:59,0,0,0,0,0,0
20733,4527989,33383,2022-01-20 21:17:59,0,0,0,0,0,0
20734,4528011,33383,2022-01-20 21:18:59,0,0,0,0,0,0
20735,4528033,33383,2022-01-20 21:19:59,0,0,0,0,0,0
20736,4528055,33383,2022-01-20 21:20:59,0,0,0,0,0,0
20737,4528077,33383,2022-01-20 21:21:59,0,0,0,0,0,0
20738,4528099,33383,2022-01-20 21:22:59,0,0,0,0,0,0
20739,4528121,33383,2022-01-20 21:23:59,0,0,0,0,0,0
20740,4528143,33383,2022-01-20 21:24:59,0,0,0,0,0,0
20741,4528165,33383,2022-01-20 21:25:59,0,0,0,0,0,0
20742,4528187,33383,2022-01-20 21:26:59,0,0,0,0,0,0
20743,4528209,33383,2022-01-20 21:27:59,0,0,0,0,0,0
20744,4528231,33383,2022-01-20 21:28:59,0,0,0,0,0,0
20745,4528253,33383,2022-01-20 21:29:59,0,0,0,0,0,0
20746,4528275,33383,2022-01-20 21:30:59,0,0,0,0,0,0
20747,4528297,33383,2022-01-20 21:31:59,0,0,0,0,0,0
20748,4528319,33383,2022-01-20 21:32:59,0,0,0,0,0,0
20749,4528341,33383,2022-01-20 21:33:59,0,0,0,0,0,0
20750,4528363,33383,2022-01-20 21:34:59,0,0,0,0,0,0
20751,4528385,33383,2022-01-20 21:35:59,0,0,0,0,0,0
20752,4528407,33383,2022-01-20 21:36:59,0,0,0,0,0,0
20753,4528429,33383,2022-01-20 21:37:59,0,0,0,0,0,0
20754,4528451,33383,2022-01-20 21:38:59,0,0,0,0,0,0
20755,4528473,33383,2022-01-20 21:39:59,0,0,0,0,0,0
20756,4528495,33383,2022-01-20 21:40:59,0,0,0,0,0,0
20757,4528517,33383,2022-01-20 21:41:59,0,0,0,0,0,0
20758,4528539,33383,2022-01-20 21:42:59,0,0,0,0,0,0
20759,4528561,33383,2022-01-20 21:43:59,0,0,0,0,0,0
20760,4528583,33383,2022-01-20 21:44:59,0,0,0,0,0,0
20761,4528605,33383,2022-01-20 21:45:59,0,0,0,0,0,0
20762,4528627,33383,2022-01-20 21:46:59,0,0,0,0,0,0
20763,4528649,33383,2022-01-20 21:47:59,0,0,0,0,0,0
20764,4528671,33383,2022-01-20 21:48:59,0,0,0,0,0,0
20765,4528693,33383,2022-01-20 21:49:59,0,0,0,0,0,0
20766,4528715,33383,2022-01-20 21:50:59,0,0,0,0,0,0
20767,4528737,33383,2022-01-20 21:51:59,0,0,0,0,0,0
20768,4528761,33383,2022-01-20 21:52:59,0,0,0,0,0,0
20769,4528781,33383,2022-01-20 21:53:59,0,0,0,0,0,0
20770,4528803,33383,2022-01-20 21:54:59,0,0,0,0,0,0
20771,4528825,33383,2022-01-20 21:55:59,0,0,0,0,0,0
20772,4528847,33383,2022-01-20 21:56:59,0,0,0,0,0,0
20773,4528869,33383,2022-01-20 21:57:59,0,0,0,0,0,0
20774,4528891,33383,2022-01-20 21:58:59,0,0,0,0,0,0
20775,4528913,33383,2022-01-20 21:59:59,0,0,0,0,0,0
20776,4528935,33383,2022-01-20 22:00:59,0,0,0,0,0,0
20777,4528957,33383,2022-01-20 22:01:59,0,0,0,0,0,0
20778,4528979,33383,2022-01-20 22:02:59,0,0,0,0,0,0
20779,4529001,33383,2022-01-20 22:03:59,0,0,0,0,0,0
20780,4529023,33383,2022-01-20 22:04:59,0,0,0,0,0,0
20781,4529045,33383,2022-01-20 22:05:59,0,0,0,0,0,0
20782,4529067,33383,2022-01-20 22:06:59,0,0,0,0,0,0
20783,4529089,33383,2022-01-20 22:07:59,0,0,0,0,0,0
20784,4529111,33383,2022-01-20 22:08:59,0,0,0,0,0,0
20785,4529133,33383,2022-01-20 22:09:59,0,0,0,0,0,0
20786,4529155,33383,2022-01-20 22:10:59,0,0,0,0,0,0
20787,4529177,33383,2022-01-20 22:11:59,0,0,0,0,0,0
20788,4529199,33383,2022-01-20 22:12:59,0,0,0,0,0,0
20789,4529221,33383,2022-01-20 22:13:59,0,0,0,0,0,0
20790,4529243,33383,2022-01-20 22:14:59,0,0,0,0,0,0
20791,4529265,33383,2022-01-20 22:16:00,0,0,0,0,0,0
20792,4529287,33383,2022-01-20 22:17:00,0,0,0,0,0,0
20793,4529309,33383,2022-01-20 22:18:00,0,0,0,0,0,0
20794,4529331,33383,2022-01-20 22:19:00,0,0,0,0,0,0
20795,4529353,33383,2022-01-20 22:20:00,0,0,0,0,0,0
20796,4529375,33383,2022-01-20 22:21:00,0,0,0,0,0,0
20797,4529397,33383,2022-01-20 22:22:00,0,0,0,0,0,0
20798,4529419,33383,2022-01-20 22:23:00,0,0,0,0,0,0
20799,4529441,33383,2022-01-20 22:24:00,0,0,0,0,0,0
20800,4529463,33383,2022-01-20 22:25:00,0,0,0,0,0,0
20801,4529485,33383,2022-01-20 22:26:00,0,0,0,0,0,0
20802,4529507,33383,2022-01-20 22:27:00,0,0,0,0,0,0
20803,4529529,33383,2022-01-20 22:28:00,0,0,0,0,0,0
20804,4529551,33383,2022-01-20 22:29:00,0,0,0,0,0,0
20805,4529573,33383,2022-01-20 22:30:00,0,0,0,0,0,0
20806,4529595,33383,2022-01-20 22:31:00,0,0,0,0,0,0
20807,4529617,33383,2022-01-20 22:32:00,0,0,0,0,0,0
20808,4529639,33383,2022-01-20 22:33:00,0,0,0,0,0,0
20809,4529661,33383,2022-01-20 22:34:00,0,0,0,0,0,0
20810,4529683,33383,2022-01-20 22:35:00,0,0,0,0,0,0
20811,4529705,33383,2022-01-20 22:36:00,0,0,0,0,0,0
20812,4529727,33383,2022-01-20 22:37:00,0,0,0,0,0,0
20813,4529749,33383,2022-01-20 22:38:00,0,0,0,0,0,0
20814,4529771,33383,2022-01-20 22:39:00,0,0,0,0,0,0
20815,4529793,33383,2022-01-20 22:40:00,0,0,0,0,0,0
20816,4529815,33383,2022-01-20 22:41:00,0,0,0,0,0,0
20817,4529837,33383,2022-01-20 22:42:00,0,0,0,0,0,0
20818,4529859,33383,2022-01-20 22:43:00,0,0,0,0,0,0
20819,4529881,33383,2022-01-20 22:44:00,0,0,0,0,0,0
20820,4529903,33383,2022-01-20 22:45:00,0,0,0,0,0,0
20821,4529925,33383,2022-01-20 22:46:00,0,0,0,0,0,0
20822,4529947,33383,2022-01-20 22:47:00,0,0,0,0,0,0
20823,4529969,33383,2022-01-20 22:48:00,0,0,0,0,0,0
20824,4529991,33383,2022-01-20 22:49:00,0,0,0,0,0,0
20825,4530013,33383,2022-01-20 22:50:00,0,0,0,0,0,0
20826,4530035,33383,2022-01-20 22:51:00,0,0,0,0,0,0
20827,4530057,33383,2022-01-20 22:52:00,0,0,0,0,0,0
20828,4530079,33383,2022-01-20 22:53:00,0,0,0,0,0,0
20829,4530101,33383,2022-01-20 22:54:00,0,0,0,0,0,0
20830,4530123,33383,2022-01-20 22:55:00,0,0,0,0,0,0
20831,4530145,33383,2022-01-20 22:56:00,0,0,0,0,0,0
20832,4530167,33383,2022-01-20 22:57:00,0,0,0,0,0,0
20833,4530189,33383,2022-01-20 22:58:00,0,0,0,0,0,0
20834,4530211,33383,2022-01-20 22:59:00,0,0,0,0,0,0
20835,4530233,33383,2022-01-20 23:00:00,0,0,0,0,0,0
20836,4530255,33383,2022-01-20 23:01:00,0,0,0,0,0,0
20837,4530277,33383,2022-01-20 23:02:00,0,0,0,0,0,0
20838,4530299,33383,2022-01-20 23:03:00,0,0,0,0,0,0
20839,4530321,33383,2022-01-20 23:04:00,0,0,0,0,0,0
20840,4530343,33383,2022-01-20 23:05:00,0,0,0,0,0,0
20841,4530365,33383,2022-01-20 23:06:00,0,0,0,0,0,0
20842,4530387,33383,2022-01-20 23:07:00,0,0,0,0,0,0
20843,4530409,33383,2022-01-20 23:08:00,0,0,0,0,0,0
20844,4530431,33383,2022-01-20 23:09:00,0,0,0,0,0,0
20845,4530453,33383,2022-01-20 23:10:00,0,0,0,0,0,0
20846,4530475,33383,2022-01-20 23:11:00,0,0,0,0,0,0
20847,4530497,33383,2022-01-20 23:12:00,0,0,0,0,0,0
20848,4530519,33383,2022-01-20 23:13:00,0,0,0,0,0,0
20849,4530541,33383,2022-01-20 23:14:00,0,0,0,0,0,0
20850,4530563,33383,2022-01-20 23:15:00,0,0,0,0,0,0
20851,4530585,33383,2022-01-20 23:16:00,0,0,0,0,0,0
20852,4530607,33383,2022-01-20 23:17:00,0,0,0,0,0,0
20853,4530629,33383,2022-01-20 23:18:00,0,0,0,0,0,0
20854,4530651,33383,2022-01-20 23:19:00,0,0,0,0,0,0
20855,4530673,33383,2022-01-20 23:20:00,0,0,0,0,0,0
20856,4530695,33383,2022-01-20 23:21:00,0,0,0,0,0,0
20857,4530717,33383,2022-01-20 23:22:00,0,0,0,0,0,0
20858,4530739,33383,2022-01-20 23:23:00,0,0,0,0,0,0
20859,4530761,33383,2022-01-20 23:24:00,0,0,0,0,0,0
20860,4530783,33383,2022-01-20 23:25:00,0,0,0,0,0,0
20861,4530805,33383,2022-01-20 23:26:00,0,0,0,0,0,0
20862,4530827,33383,2022-01-20 23:27:00,0,0,0,0,0,0
20863,4530849,33383,2022-01-20 23:28:00,0,0,0,0,0,0
20864,4530871,33383,2022-01-20 23:29:00,0,0,0,0,0,0
20865,4530893,33383,2022-01-20 23:30:00,0,0,0,0,0,0
20866,4530915,33383,2022-01-20 23:31:00,0,0,0,0,0,0
20867,4530937,33383,2022-01-20 23:32:00,0,0,0,0,0,0
20868,4530959,33383,2022-01-20 23:33:00,0,0,0,0,0,0
20869,4530981,33383,2022-01-20 23:34:00,0,0,0,0,0,0
20870,4531003,33383,2022-01-20 23:35:00,0,0,0,0,0,0
20871,4531025,33383,2022-01-20 23:36:00,0,0,0,0,0,0
20872,4531047,33383,2022-01-20 23:37:00,0,0,0,0,0,0
20873,4531069,33383,2022-01-20 23:38:00,0,0,0,0,0,0
20874,4531091,33383,2022-01-20 23:39:00,0,0,0,0,0,0
20875,4531113,33383,2022-01-20 23:40:00,0,0,0,0,0,0
20876,4531135,33383,2022-01-20 23:41:00,0,0,0,0,0,0
20877,4531157,33383,2022-01-20 23:42:00,0,0,0,0,0,0
20878,4531179,33383,2022-01-20 23:43:00,0,0,0,0,0,0
20879,4531201,33383,2022-01-20 23:44:00,0,0,0,0,0,0
20880,4531223,33383,2022-01-20 23:45:00,0,0,0,0,0,0
20881,4531245,33383,2022-01-20 23:46:00,0,0,0,0,0,0
20882,4531267,33383,2022-01-20 23:47:00,0,0,0,0,0,0
20883,4531289,33383,2022-01-20 23:48:00,0,0,0,0,0,0
20884,4531311,33383,2022-01-20 23:49:00,0,0,0,0,0,0
20885,4531333,33383,2022-01-20 23:50:00,0,0,0,0,0,0
20886,4531355,33383,2022-01-20 23:51:00,0,0,0,0,0,0
20887,4531377,33383,2022-01-20 23:52:00,0,0,0,0,0,0
20888,4531399,33383,2022-01-20 23:53:00,0,0,0,0,0,0
20889,4531421,33383,2022-01-20 23:54:00,0,0,0,0,0,0
20890,4531443,33383,2022-01-20 23:55:00,0,0,0,0,0,0
20891,4531465,33383,2022-01-20 23:56:00,0,0,0,0,0,0
20892,4531487,33383,2022-01-20 23:57:00,0,0,0,0,0,0
20893,4531509,33383,2022-01-20 23:58:00,0,0,0,0,0,0
20894,4531531,33383,2022-01-20 23:59:00,0,0,0,0,0,0
20895,4531553,33383,2022-01-21 00:00:00,0,0,0,0,0,0
20896,4531575,33383,2022-01-21 00:01:00,0,0,0,0,0,0
20897,4531597,33383,2022-01-21 00:02:00,0,0,0,0,0,0
20898,4531619,33383,2022-01-21 00:03:00,0,0,0,0,0,0
20899,4531641,33383,2022-01-21 00:04:00,0,0,0,0,0,0
20900,4531663,33383,2022-01-21 00:05:00,0,0,0,0,0,0
20901,4531685,33383,2022-01-21 00:06:00,0,0,0,0,0,0
20902,4531707,33383,2022-01-21 00:07:00,0,0,0,0,0,0
20903,4531729,33383,2022-01-21 00:08:00,0,0,0,0,0,0
20904,4531751,33383,2022-01-21 00:09:00,0,0,0,0,0,0
20905,4531773,33383,2022-01-21 00:10:00,0,0,0,0,0,0
20906,4531795,33383,2022-01-21 00:11:00,0,0,0,0,0,0
20907,4531817,33383,2022-01-21 00:12:00,0,0,0,0,0,0
20908,4531839,33383,2022-01-21 00:13:00,0,0,0,0,0,0
20909,4531861,33383,2022-01-21 00:14:00,0,0,0,0,0,0
20910,4531883,33383,2022-01-21 00:15:00,0,0,0,0,0,0
20911,4531905,33383,2022-01-21 00:16:00,0,0,0,0,0,0
20912,4531927,33383,2022-01-21 00:17:00,0,0,0,0,0,0
20913,4531949,33383,2022-01-21 00:18:00,0,0,0,0,0,0
20914,4531971,33383,2022-01-21 00:19:00,0,0,0,0,0,0
20915,4531993,33383,2022-01-21 00:20:00,0,0,0,0,0,0
20916,4532015,33383,2022-01-21 00:21:00,0,0,0,0,0,0
20917,4532037,33383,2022-01-21 00:22:00,0,0,0,0,0,0
20918,4532059,33383,2022-01-21 00:23:00,0,0,0,0,0,0
20919,4532081,33383,2022-01-21 00:24:00,0,0,0,0,0,0
20920,4532103,33383,2022-01-21 00:25:00,0,0,0,0,0,0
20921,4532125,33383,2022-01-21 00:26:00,0,0,0,0,0,0
20922,4532147,33383,2022-01-21 00:27:00,0,0,0,0,0,0
20923,4532169,33383,2022-01-21 00:28:00,0,0,0,0,0,0
20924,4532191,33383,2022-01-21 00:29:00,0,0,0,0,0,0
20925,4532213,33383,2022-01-21 00:30:00,0,0,0,0,0,0
20926,4532235,33383,2022-01-21 00:31:00,0,0,0,0,0,0
20927,4532257,33383,2022-01-21 00:32:00,0,0,0,0,0,0
20928,4532279,33383,2022-01-21 00:33:00,0,0,0,0,0,0
20929,4532301,33383,2022-01-21 00:34:00,0,0,0,0,0,0
20930,4532323,33383,2022-01-21 00:35:00,0,0,0,0,0,0
20931,4532345,33383,2022-01-21 00:36:00,0,0,0,0,0,0
20932,4532367,33383,2022-01-21 00:37:00,0,0,0,0,0,0
20933,4532389,33383,2022-01-21 00:38:00,0,0,0,0,0,0
20934,4532411,33383,2022-01-21 00:39:00,0,0,0,0,0,0
20935,4532433,33383,2022-01-21 00:40:00,0,0,0,0,0,0
20936,4532455,33383,2022-01-21 00:41:00,0,0,0,0,0,0
20937,4532477,33383,2022-01-21 00:42:00,0,0,0,0,0,0
20938,4532499,33383,2022-01-21 00:43:00,0,0,0,0,0,0
20939,4532521,33383,2022-01-21 00:44:00,0,0,0,0,0,0
20940,4532543,33383,2022-01-21 00:45:00,0,0,0,0,0,0
20941,4532565,33383,2022-01-21 00:46:00,0,0,0,0,0,0
20942,4532587,33383,2022-01-21 00:47:00,0,0,0,0,0,0
20943,4532609,33383,2022-01-21 00:48:00,0,0,0,0,0,0
20944,4532631,33383,2022-01-21 00:49:00,0,0,0,0,0,0
20945,4532653,33383,2022-01-21 00:50:00,0,0,0,0,0,0
20946,4532675,33383,2022-01-21 00:51:00,0,0,0,0,0,0
20947,4532697,33383,2022-01-21 00:52:00,0,0,0,0,0,0
20948,4532719,33383,2022-01-21 00:53:00,0,0,0,0,0,0
20949,4532741,33383,2022-01-21 00:54:00,0,0,0,0,0,0
20950,4532763,33383,2022-01-21 00:55:00,0,0,0,0,0,0
20951,4532785,33383,2022-01-21 00:56:00,0,0,0,0,0,0
20952,4532807,33383,2022-01-21 00:57:00,0,0,0,0,0,0
20953,4532829,33383,2022-01-21 00:58:00,0,0,0,0,0,0
20954,4532851,33383,2022-01-21 00:59:00,0,0,0,0,0,0
20955,4532873,33383,2022-01-21 01:00:00,0,0,0,0,0,0
20956,4532895,33383,2022-01-21 01:01:00,0,0,0,0,0,0
20957,4532917,33383,2022-01-21 01:02:00,0,0,0,0,0,0
20958,4532939,33383,2022-01-21 01:03:00,0,0,0,0,0,0
20959,4532961,33383,2022-01-21 01:04:00,0,0,0,0,0,0
20960,4532983,33383,2022-01-21 01:05:00,0,0,0,0,0,0
20961,4533005,33383,2022-01-21 01:06:00,0,0,0,0,0,0
20962,4533027,33383,2022-01-21 01:07:00,0,0,0,0,0,0
20963,4533049,33383,2022-01-21 01:08:00,0,0,0,0,0,0
20964,4533071,33383,2022-01-21 01:09:00,0,0,0,0,0,0
20965,4533093,33383,2022-01-21 01:10:00,0,0,0,0,0,0
20966,4533115,33383,2022-01-21 01:11:00,0,0,0,0,0,0
20967,4533137,33383,2022-01-21 01:12:00,0,0,0,0,0,0
20968,4533159,33383,2022-01-21 01:13:00,0,0,0,0,0,0
20969,4533181,33383,2022-01-21 01:14:00,0,0,0,0,0,0
20970,4533203,33383,2022-01-21 01:15:00,0,0,0,0,0,0
20971,4533225,33383,2022-01-21 01:16:00,0,0,0,0,0,0
20972,4533247,33383,2022-01-21 01:17:00,0,0,0,0,0,0
20973,4533269,33383,2022-01-21 01:18:00,0,0,0,0,0,0
20974,4533291,33383,2022-01-21 01:19:00,0,0,0,0,0,0
20975,4533313,33383,2022-01-21 01:20:00,0,0,0,0,0,0
20976,4533335,33383,2022-01-21 01:21:00,0,0,0,0,0,0
20977,4533357,33383,2022-01-21 01:22:00,0,0,0,0,0,0
20978,4533379,33383,2022-01-21 01:23:00,0,0,0,0,0,0
20979,4533401,33383,2022-01-21 01:24:00,0,0,0,0,0,0
20980,4533423,33383,2022-01-21 01:25:00,0,0,0,0,0,0
20981,4533445,33383,2022-01-21 01:26:00,0,0,0,0,0,0
20982,4533467,33383,2022-01-21 01:27:00,0,0,0,0,0,0
20983,4533489,33383,2022-01-21 01:28:00,0,0,0,0,0,0
20984,4533511,33383,2022-01-21 01:29:00,0,0,0,0,0,0
20985,4533533,33383,2022-01-21 01:30:00,0,0,0,0,0,0
20986,4533555,33383,2022-01-21 01:31:00,0,0,0,0,0,0
20987,4533577,33383,2022-01-21 01:32:00,0,0,0,0,0,0
20988,4533599,33383,2022-01-21 01:33:00,0,0,0,0,0,0
20989,4533621,33383,2022-01-21 01:34:00,0,0,0,0,0,0
20990,4533643,33383,2022-01-21 01:35:00,0,0,0,0,0,0
20991,4533665,33383,2022-01-21 01:36:00,0,0,0,0,0,0
20992,4533687,33383,2022-01-21 01:37:00,0,0,0,0,0,0
20993,4533709,33383,2022-01-21 01:38:00,0,0,0,0,0,0
20994,4533731,33383,2022-01-21 01:39:00,0,0,0,0,0,0
20995,4533753,33383,2022-01-21 01:40:00,0,0,0,0,0,0
20996,4533775,33383,2022-01-21 01:41:00,0,0,0,0,0,0
20997,4533797,33383,2022-01-21 01:42:00,0,0,0,0,0,0
20998,4533819,33383,2022-01-21 01:43:00,0,0,0,0,0,0
20999,4533841,33383,2022-01-21 01:44:00,0,0,0,0,0,0
21000,4533863,33383,2022-01-21 01:45:00,0,0,0,0,0,0
21001,4533885,33383,2022-01-21 01:46:00,0,0,0,0,0,0
21002,4533907,33383,2022-01-21 01:47:00,0,0,0,0,0,0
21003,4533929,33383,2022-01-21 01:48:00,0,0,0,0,0,0
21004,4533951,33383,2022-01-21 01:49:00,0,0,0,0,0,0
21005,4533973,33383,2022-01-21 01:50:00,0,0,0,0,0,0
21006,4533995,33383,2022-01-21 01:51:00,0,0,0,0,0,0
21007,4534017,33383,2022-01-21 01:52:00,0,0,0,0,0,0
21008,4534039,33383,2022-01-21 01:53:00,0,0,0,0,0,0
21009,4534061,33383,2022-01-21 01:54:00,0,0,0,0,0,0
21010,4534083,33383,2022-01-21 01:55:00,0,0,0,0,0,0
21011,4534105,33383,2022-01-21 01:56:00,0,0,0,0,0,0
21012,4534127,33383,2022-01-21 01:57:00,0,0,0,0,0,0
21013,4534149,33383,2022-01-21 01:58:00,0,0,0,0,0,0
21014,4534171,33383,2022-01-21 01:59:00,0,0,0,0,0,0
21015,4534193,33383,2022-01-21 02:00:00,0,0,0,0,0,0
21016,4534215,33383,2022-01-21 02:01:00,0,0,0,0,0,0
21017,4534237,33383,2022-01-21 02:02:00,0,0,0,0,0,0
21018,4534259,33383,2022-01-21 02:03:00,0,0,0,0,0,0
21019,4534281,33383,2022-01-21 02:04:00,0,0,0,0,0,0
21020,4534303,33383,2022-01-21 02:05:00,0,0,0,0,0,0
21021,4534325,33383,2022-01-21 02:06:00,0,0,0,0,0,0
21022,4534347,33383,2022-01-21 02:07:00,0,0,0,0,0,0
21023,4534369,33383,2022-01-21 02:08:00,0,0,0,0,0,0
21024,4534391,33383,2022-01-21 02:09:00,0,0,0,0,0,0
21025,4534413,33383,2022-01-21 02:10:00,0,0,0,0,0,0
21026,4534435,33383,2022-01-21 02:11:00,0,0,0,0,0,0
21027,4534457,33383,2022-01-21 02:12:00,0,0,0,0,0,0
21028,4534479,33383,2022-01-21 02:13:00,0,0,0,0,0,0
21029,4534501,33383,2022-01-21 02:14:00,0,0,0,0,0,0
