id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
1813469,62706,2021-10-18T18:12:43.000Z,0,0,0,0,0,0
1813513,62706,2021-10-18T18:13:43.000Z,0,0,0,0,0,0
1813557,62706,2021-10-18T18:14:43.000Z,0,0,0,0,0,0
1813601,62706,2021-10-18T18:15:43.000Z,0,0,0,0,0,0
1813645,62706,2021-10-18T18:16:43.000Z,0,0,0,0,0,0
1813689,62706,2021-10-18T18:17:43.000Z,0,0,0,0,0,0
1813733,62706,2021-10-18T18:18:43.000Z,0,0,0,0,0,0
1813777,62706,2021-10-18T18:19:43.000Z,0,0,0,0,0,0
1813821,62706,2021-10-18T18:20:43.000Z,0,0,0,0,0,0
1813865,62706,2021-10-18T18:21:43.000Z,0,0,0,0,0,0
1813909,62706,2021-10-18T18:22:43.000Z,0,0,0,0,0,0
1813953,62706,2021-10-18T18:23:43.000Z,0,0,0,0,0,0
1813997,62706,2021-10-18T18:24:43.000Z,0,0,0,0,0,0
1814041,62706,2021-10-18T18:25:43.000Z,0,0,0,0,0,0
1814085,62706,2021-10-18T18:26:43.000Z,0,0,0,0,0,0
1814129,62706,2021-10-18T18:27:43.000Z,0,0,0,0,0,0
1814173,62706,2021-10-18T18:28:43.000Z,0,0,0,0,0,0
1814217,62706,2021-10-18T18:29:43.000Z,0,0,0,0,0,0
1814261,62706,2021-10-18T18:30:43.000Z,0,0,0,0,0,0
1814305,62706,2021-10-18T18:31:43.000Z,0,0,0,0,0,0
1814349,62706,2021-10-18T18:32:43.000Z,0,0,0,0,0,0
1814393,62706,2021-10-18T18:33:43.000Z,0,0,0,0,0,0
1814437,62706,2021-10-18T18:34:43.000Z,0,0,0,0,0,0
1814481,62706,2021-10-18T18:35:43.000Z,0,0,0,0,0,0
1814525,62706,2021-10-18T18:36:43.000Z,0,0,0,0,0,0
1814569,62706,2021-10-18T18:37:43.000Z,0,0,0,0,0,0
1814613,62706,2021-10-18T18:38:43.000Z,0,0,0,0,0,0
1814657,62706,2021-10-18T18:39:43.000Z,0,0,0,0,0,0
1814701,62706,2021-10-18T18:40:43.000Z,0,0,0,0,0,0
1814745,62706,2021-10-18T18:41:43.000Z,0,0,0,0,0,0
1814789,62706,2021-10-18T18:42:43.000Z,0,0,0,0,0,0
1814833,62706,2021-10-18T18:43:43.000Z,0,0,0,0,0,0
1814877,62706,2021-10-18T18:44:43.000Z,0,0,0,0,0,0
1814921,62706,2021-10-18T18:45:43.000Z,0,0,0,0,0,0
1814965,62706,2021-10-18T18:46:43.000Z,0,0,0,0,0,0
1815009,62706,2021-10-18T18:47:43.000Z,0,0,0,0,0,0
1815053,62706,2021-10-18T18:48:43.000Z,0,0,0,0,0,0
1815097,62706,2021-10-18T18:49:43.000Z,0,0,0,0,0,0
1815141,62706,2021-10-18T18:50:43.000Z,0,0,0,0,0,0
1815185,62706,2021-10-18T18:51:43.000Z,0,0,0,0,0,0
1815229,62706,2021-10-18T18:52:43.000Z,0,0,0,0,0,0
1815273,62706,2021-10-18T18:53:43.000Z,0,0,0,0,0,0
1815317,62706,2021-10-18T18:54:43.000Z,0,0,0,0,0,0
1815361,62706,2021-10-18T18:55:43.000Z,0,0,0,0,0,0
1815405,62706,2021-10-18T18:56:43.000Z,0,0,0,0,0,0
1815449,62706,2021-10-18T18:57:43.000Z,0,0,0,0,0,0
1815493,62706,2021-10-18T18:58:43.000Z,0,0,0,0,0,0
1815537,62706,2021-10-18T18:59:43.000Z,0,0,0,0,0,0
1815581,62706,2021-10-18T19:00:43.000Z,0,0,0,0,0,0
1815625,62706,2021-10-18T19:01:43.000Z,0,0,0,0,0,0
1815669,62706,2021-10-18T19:02:43.000Z,0,0,0,0,0,0
1815713,62706,2021-10-18T19:03:43.000Z,0,0,0,0,0,0
1815757,62706,2021-10-18T19:04:43.000Z,0,0,0,0,0,0
1815801,62706,2021-10-18T19:05:43.000Z,0,0,0,0,0,0
1815845,62706,2021-10-18T19:06:43.000Z,0,0,0,0,0,0
1815889,62706,2021-10-18T19:07:43.000Z,0,0,0,0,0,0
1815933,62706,2021-10-18T19:08:43.000Z,0,0,0,0,0,0
1815977,62706,2021-10-18T19:09:43.000Z,0,0,0,0,0,0
1816021,62706,2021-10-18T19:10:43.000Z,0,0,0,0,0,0
1816065,62706,2021-10-18T19:11:43.000Z,0,0,0,0,0,0
1816109,62706,2021-10-18T19:12:43.000Z,0,0,0,0,0,0
1816153,62706,2021-10-18T19:13:43.000Z,0,0,0,0,0,0
1816197,62706,2021-10-18T19:14:43.000Z,0,0,0,0,0,0
1816241,62706,2021-10-18T19:15:43.000Z,0,0,0,0,0,0
1816285,62706,2021-10-18T19:16:43.000Z,0,0,0,0,0,0
1816329,62706,2021-10-18T19:17:43.000Z,0,0,0,0,0,0
1816373,62706,2021-10-18T19:18:43.000Z,0,0,0,0,0,0
1816417,62706,2021-10-18T19:19:43.000Z,0,0,0,0,0,0
1816461,62706,2021-10-18T19:20:43.000Z,0,0,0,0,0,0
1816505,62706,2021-10-18T19:21:43.000Z,0,0,0,0,0,0
1816549,62706,2021-10-18T19:22:43.000Z,0,0,0,0,0,0
1816593,62706,2021-10-18T19:23:43.000Z,0,0,0,0,0,0
1816637,62706,2021-10-18T19:24:43.000Z,0,0,0,0,0,0
1816681,62706,2021-10-18T19:25:43.000Z,0,0,0,0,0,0
1816725,62706,2021-10-18T19:26:43.000Z,0,0,0,0,0,0
1816769,62706,2021-10-18T19:27:43.000Z,0,0,0,0,0,0
1816813,62706,2021-10-18T19:28:43.000Z,0,0,0,0,0,0
1816857,62706,2021-10-18T19:29:43.000Z,0,0,0,0,0,0
1816901,62706,2021-10-18T19:30:43.000Z,0,0,0,0,0,0
1816945,62706,2021-10-18T19:31:43.000Z,0,0,0,0,0,0
1816989,62706,2021-10-18T19:32:43.000Z,0,0,0,0,0,0
1817033,62706,2021-10-18T19:33:43.000Z,0,0,0,0,0,0
1817077,62706,2021-10-18T19:34:43.000Z,0,0,0,0,0,0
1817121,62706,2021-10-18T19:35:43.000Z,0,0,0,0,0,0
1817171,62706,2021-10-18T19:36:44.000Z,0,0,0,0,0,0
1817209,62706,2021-10-18T19:37:43.000Z,0,0,0,0,0,0
1817253,62706,2021-10-18T19:38:43.000Z,0,0,0,0,0,0
1817297,62706,2021-10-18T19:39:43.000Z,0,0,0,0,0,0
1817341,62706,2021-10-18T19:40:43.000Z,0,0,0,0,0,0
1817385,62706,2021-10-18T19:41:43.000Z,0,0,0,0,0,0
1817429,62706,2021-10-18T19:42:43.000Z,0,0,0,0,0,0
1817473,62706,2021-10-18T19:43:43.000Z,0,0,0,0,0,0
1817517,62706,2021-10-18T19:44:43.000Z,0,0,0,0,0,0
1817561,62706,2021-10-18T19:45:43.000Z,0,0,0,0,0,0
1817605,62706,2021-10-18T19:46:43.000Z,0,0,0,0,0,0
1817649,62706,2021-10-18T19:47:43.000Z,0,0,0,0,0,0
1817693,62706,2021-10-18T19:48:43.000Z,0,0,0,0,0,0
1817737,62706,2021-10-18T19:49:43.000Z,0,0,0,0,0,0
1817781,62706,2021-10-18T19:50:43.000Z,0,0,0,0,0,0
1817825,62706,2021-10-18T19:51:43.000Z,0,0,0,0,0,0
1817869,62706,2021-10-18T19:52:43.000Z,0,0,0,0,0,0
1817913,62706,2021-10-18T19:53:43.000Z,0,0,0,0,0,0
1817957,62706,2021-10-18T19:54:43.000Z,0,0,0,0,0,0
1818001,62706,2021-10-18T19:55:43.000Z,0,0,0,0,0,0
1818045,62706,2021-10-18T19:56:43.000Z,0,0,0,0,0,0
1818089,62706,2021-10-18T19:57:43.000Z,0,0,0,0,0,0
1818133,62706,2021-10-18T19:58:43.000Z,0,0,0,0,0,0
1818177,62706,2021-10-18T19:59:43.000Z,0,0,0,0,0,0
1818221,62706,2021-10-18T20:00:43.000Z,0,0,0,0,0,0
1818265,62706,2021-10-18T20:01:43.000Z,0,0,0,0,0,0
1818309,62706,2021-10-18T20:02:43.000Z,0,0,0,0,0,0
1818353,62706,2021-10-18T20:03:43.000Z,0,0,0,0,0,0
1818397,62706,2021-10-18T20:04:43.000Z,0,0,0,0,0,0
1818441,62706,2021-10-18T20:05:43.000Z,0,0,0,0,0,0
1818485,62706,2021-10-18T20:06:43.000Z,0,0,0,0,0,0
1818529,62706,2021-10-18T20:07:43.000Z,0,0,0,0,0,0
1818573,62706,2021-10-18T20:08:43.000Z,0,0,0,0,0,0
1818617,62706,2021-10-18T20:09:43.000Z,0,0,0,0,0,0
1818661,62706,2021-10-18T20:10:43.000Z,0,0,0,0,0,0
1818705,62706,2021-10-18T20:11:43.000Z,0,0,0,0,0,0
1818749,62706,2021-10-18T20:12:43.000Z,0,0,0,0,0,0
1818793,62706,2021-10-18T20:13:43.000Z,0,0,0,0,0,0
1818837,62706,2021-10-18T20:14:43.000Z,0,0,0,0,0,0
1818881,62706,2021-10-18T20:15:43.000Z,0,0,0,0,0,0
1818925,62706,2021-10-18T20:16:43.000Z,0,0,0,0,0,0
1818969,62706,2021-10-18T20:17:43.000Z,0,0,0,0,0,0
1819013,62706,2021-10-18T20:18:43.000Z,0,0,0,0,0,0
1819057,62706,2021-10-18T20:19:43.000Z,0,0,0,0,0,0
1819101,62706,2021-10-18T20:20:43.000Z,0,0,0,0,0,0
1819145,62706,2021-10-18T20:21:43.000Z,0,0,0,0,0,0
1819189,62706,2021-10-18T20:22:43.000Z,0,0,0,0,0,0
1819233,62706,2021-10-18T20:23:43.000Z,0,0,0,0,0,0
1819277,62706,2021-10-18T20:24:43.000Z,0,0,0,0,0,0
1819321,62706,2021-10-18T20:25:43.000Z,0,0,0,0,0,0
1819365,62706,2021-10-18T20:26:43.000Z,0,0,0,0,0,0
1819409,62706,2021-10-18T20:27:43.000Z,0,0,0,0,0,0
1819453,62706,2021-10-18T20:28:43.000Z,0,0,0,0,0,0
1819497,62706,2021-10-18T20:29:43.000Z,0,0,0,0,0,0
1819541,62706,2021-10-18T20:30:43.000Z,0,0,0,0,0,0
1819585,62706,2021-10-18T20:31:43.000Z,0,0,0,0,0,0
1819629,62706,2021-10-18T20:32:43.000Z,0,0,0,0,0,0
1819673,62706,2021-10-18T20:33:43.000Z,0,0,0,0,0,0
1819717,62706,2021-10-18T20:34:43.000Z,0,0,0,0,0,0
1819761,62706,2021-10-18T20:35:43.000Z,0,0,0,0,0,0
1819805,62706,2021-10-18T20:36:43.000Z,0,0,0,0,0,0
1819849,62706,2021-10-18T20:37:43.000Z,0,0,0,0,0,0
1819893,62706,2021-10-18T20:38:43.000Z,0,0,0,0,0,0
1819937,62706,2021-10-18T20:39:43.000Z,0,0,0,0,0,0
1819981,62706,2021-10-18T20:40:43.000Z,0,0,0,0,0,0
1820025,62706,2021-10-18T20:41:43.000Z,0,0,0,0,0,0
1820069,62706,2021-10-18T20:42:43.000Z,0,0,0,0,0,0
1820113,62706,2021-10-18T20:43:43.000Z,0,0,0,0,0,0
1820157,62706,2021-10-18T20:44:43.000Z,0,0,0,0,0,0
1820201,62706,2021-10-18T20:45:43.000Z,0,0,0,0,0,0
1820245,62706,2021-10-18T20:46:43.000Z,0,0,0,0,0,0
1820289,62706,2021-10-18T20:47:43.000Z,0,0,0,0,0,0
1820333,62706,2021-10-18T20:48:43.000Z,0,0,0,0,0,0
1820377,62706,2021-10-18T20:49:43.000Z,0,0,0,0,0,0
1820421,62706,2021-10-18T20:50:43.000Z,0,0,0,0,0,0
1820465,62706,2021-10-18T20:51:43.000Z,0,0,0,0,0,0
1820509,62706,2021-10-18T20:52:43.000Z,0,0,0,0,0,0
1820553,62706,2021-10-18T20:53:43.000Z,0,0,0,0,0,0
1820597,62706,2021-10-18T20:54:43.000Z,0,0,0,0,0,0
1820641,62706,2021-10-18T20:55:43.000Z,0,0,0,0,0,0
1820685,62706,2021-10-18T20:56:43.000Z,0,0,0,0,0,0
1820729,62706,2021-10-18T20:57:43.000Z,0,0,0,0,0,0
1820773,62706,2021-10-18T20:58:43.000Z,0,0,0,0,0,0
1820817,62706,2021-10-18T20:59:43.000Z,0,0,0,0,0,0
1820861,62706,2021-10-18T21:00:43.000Z,0,0,0,0,0,0
1820905,62706,2021-10-18T21:01:43.000Z,0,0,0,0,0,0
1820949,62706,2021-10-18T21:02:43.000Z,0,0,0,0,0,0
1820999,62706,2021-10-18T21:03:45.000Z,0,0,0,0,0,0
1821037,62706,2021-10-18T21:04:43.000Z,0,0,0,0,0,0
1821081,62706,2021-10-18T21:05:43.000Z,0,0,0,0,0,0
1821125,62706,2021-10-18T21:06:43.000Z,0,0,0,0,0,0
1821169,62706,2021-10-18T21:07:43.000Z,0,0,0,0,0,0
1821213,62706,2021-10-18T21:08:43.000Z,0,0,0,0,0,0
1821257,62706,2021-10-18T21:09:43.000Z,0,0,0,0,0,0
1821301,62706,2021-10-18T21:10:43.000Z,0,0,0,0,0,0
1821345,62706,2021-10-18T21:11:43.000Z,0,0,0,0,0,0
1821389,62706,2021-10-18T21:12:43.000Z,0,0,0,0,0,0
1821433,62706,2021-10-18T21:13:43.000Z,0,0,0,0,0,0
1821477,62706,2021-10-18T21:14:43.000Z,0,0,0,0,0,0
1821521,62706,2021-10-18T21:15:43.000Z,0,0,0,0,0,0
1821565,62706,2021-10-18T21:16:43.000Z,0,0,0,0,0,0
1821609,62706,2021-10-18T21:17:43.000Z,0,0,0,0,0,0
1821653,62706,2021-10-18T21:18:43.000Z,0,0,0,0,0,0
1821697,62706,2021-10-18T21:19:43.000Z,0,0,0,0,0,0
1821741,62706,2021-10-18T21:20:43.000Z,0,0,0,0,0,0
1821785,62706,2021-10-18T21:21:43.000Z,0,0,0,0,0,0
1821829,62706,2021-10-18T21:22:43.000Z,0,0,0,0,0,0
1821873,62706,2021-10-18T21:23:43.000Z,0,0,0,0,0,0
1821917,62706,2021-10-18T21:24:43.000Z,0,0,0,0,0,0
1821961,62706,2021-10-18T21:25:43.000Z,0,0,0,0,0,0
1822005,62706,2021-10-18T21:26:43.000Z,0,0,0,0,0,0
1822049,62706,2021-10-18T21:27:43.000Z,0,0,0,0,0,0
1822093,62706,2021-10-18T21:28:43.000Z,0,0,0,0,0,0
1822137,62706,2021-10-18T21:29:43.000Z,0,0,0,0,0,0
1822181,62706,2021-10-18T21:30:43.000Z,0,0,0,0,0,0
1822225,62706,2021-10-18T21:31:43.000Z,0,0,0,0,0,0
1822269,62706,2021-10-18T21:32:43.000Z,0,0,0,0,0,0
1822313,62706,2021-10-18T21:33:43.000Z,0,0,0,0,0,0
1822357,62706,2021-10-18T21:34:43.000Z,0,0,0,0,0,0
1822401,62706,2021-10-18T21:35:43.000Z,0,0,0,0,0,0
1822445,62706,2021-10-18T21:36:43.000Z,0,0,0,0,0,0
1822489,62706,2021-10-18T21:37:43.000Z,0,0,0,0,0,0
1822533,62706,2021-10-18T21:38:43.000Z,0,0,0,0,0,0
1822577,62706,2021-10-18T21:39:43.000Z,0,0,0,0,0,0
1822621,62706,2021-10-18T21:40:43.000Z,0,0,0,0,0,0
1822665,62706,2021-10-18T21:41:43.000Z,0,0,0,0,0,0
1822709,62706,2021-10-18T21:42:43.000Z,0,0,0,0,0,0
1822753,62706,2021-10-18T21:43:43.000Z,0,0,0,0,0,0
1822797,62706,2021-10-18T21:44:43.000Z,0,0,0,0,0,0
1822841,62706,2021-10-18T21:45:43.000Z,0,0,0,0,0,0
1822885,62706,2021-10-18T21:46:43.000Z,0,0,0,0,0,0
1822929,62706,2021-10-18T21:47:43.000Z,0,0,0,0,0,0
1822973,62706,2021-10-18T21:48:43.000Z,0,0,0,0,0,0
1823017,62706,2021-10-18T21:49:43.000Z,0,0,0,0,0,0
1823061,62706,2021-10-18T21:50:43.000Z,0,0,0,0,0,0
1823105,62706,2021-10-18T21:51:43.000Z,0,0,0,0,0,0
1823149,62706,2021-10-18T21:52:43.000Z,0,0,0,0,0,0
1823193,62706,2021-10-18T21:53:43.000Z,0,0,0,0,0,0
1823237,62706,2021-10-18T21:54:43.000Z,0,0,0,0,0,0
1823281,62706,2021-10-18T21:55:43.000Z,0,0,0,0,0,0
1823325,62706,2021-10-18T21:56:43.000Z,0,0,0,0,0,0
1823369,62706,2021-10-18T21:57:43.000Z,0,0,0,0,0,0
1823413,62706,2021-10-18T21:58:43.000Z,0,0,0,0,0,0
1823457,62706,2021-10-18T21:59:43.000Z,0,0,0,0,0,0
1823501,62706,2021-10-18T22:00:43.000Z,0,0,0,0,0,0
1823545,62706,2021-10-18T22:01:43.000Z,0,0,0,0,0,0
1823589,62706,2021-10-18T22:02:43.000Z,0,0,0,0,0,0
1823633,62706,2021-10-18T22:03:43.000Z,0,0,0,0,0,0
1823677,62706,2021-10-18T22:04:43.000Z,0,0,0,0,0,0
1823721,62706,2021-10-18T22:05:43.000Z,0,0,0,0,0,0
1823765,62706,2021-10-18T22:06:43.000Z,0,0,0,0,0,0
1823809,62706,2021-10-18T22:07:43.000Z,0,0,0,0,0,0
1823853,62706,2021-10-18T22:08:43.000Z,0,0,0,0,0,0
1823897,62706,2021-10-18T22:09:43.000Z,0,0,0,0,0,0
1823941,62706,2021-10-18T22:10:43.000Z,0,0,0,0,0,0
1823985,62706,2021-10-18T22:11:43.000Z,0,0,0,0,0,0
1824029,62706,2021-10-18T22:12:43.000Z,0,0,0,0,0,0
1824073,62706,2021-10-18T22:13:43.000Z,0,0,0,0,0,0
1824117,62706,2021-10-18T22:14:43.000Z,0,0,0,0,0,0
1824161,62706,2021-10-18T22:15:43.000Z,0,0,0,0,0,0
1824205,62706,2021-10-18T22:16:43.000Z,0,0,0,0,0,0
1824249,62706,2021-10-18T22:17:43.000Z,0,0,0,0,0,0
1824293,62706,2021-10-18T22:18:43.000Z,0,0,0,0,0,0
1824337,62706,2021-10-18T22:19:43.000Z,0,0,0,0,0,0
1824381,62706,2021-10-18T22:20:43.000Z,0,0,0,0,0,0
1824425,62706,2021-10-18T22:21:43.000Z,0,0,0,0,0,0
1824469,62706,2021-10-18T22:22:43.000Z,0,0,0,0,0,0
1824513,62706,2021-10-18T22:23:43.000Z,0,0,0,0,0,0
1824557,62706,2021-10-18T22:24:43.000Z,0,0,0,0,0,0
1824601,62706,2021-10-18T22:25:43.000Z,0,0,0,0,0,0
1824645,62706,2021-10-18T22:26:43.000Z,0,0,0,0,0,0
1824689,62706,2021-10-18T22:27:43.000Z,0,0,0,0,0,0
1824733,62706,2021-10-18T22:28:43.000Z,0,0,0,0,0,0
1824777,62706,2021-10-18T22:29:43.000Z,0,0,0,0,0,0
1824821,62706,2021-10-18T22:30:43.000Z,0,0,0,0,0,0
1824865,62706,2021-10-18T22:31:43.000Z,0,0,0,0,0,0
1824909,62706,2021-10-18T22:32:43.000Z,0,0,0,0,0,0
1824953,62706,2021-10-18T22:33:43.000Z,0,0,0,0,0,0
1824997,62706,2021-10-18T22:34:43.000Z,0,0,0,0,0,0
1825041,62706,2021-10-18T22:35:43.000Z,0,0,0,0,0,0
1825085,62706,2021-10-18T22:36:43.000Z,0,0,0,0,0,0
1825129,62706,2021-10-18T22:37:43.000Z,0,0,0,0,0,0
1825173,62706,2021-10-18T22:38:43.000Z,0,0,0,0,0,0
1825217,62706,2021-10-18T22:39:44.000Z,0,0,0,0,0,0
1825261,62706,2021-10-18T22:40:44.000Z,0,0,0,0,0,0
1825305,62706,2021-10-18T22:41:44.000Z,0,0,0,0,0,0
1825349,62706,2021-10-18T22:42:44.000Z,0,0,0,0,0,0
1825393,62706,2021-10-18T22:43:44.000Z,0,0,0,0,0,0
1825437,62706,2021-10-18T22:44:44.000Z,0,0,0,0,0,0
1825481,62706,2021-10-18T22:45:44.000Z,0,0,0,0,0,0
1825525,62706,2021-10-18T22:46:44.000Z,0,0,0,0,0,0
1825569,62706,2021-10-18T22:47:44.000Z,0,0,0,0,0,0
1825613,62706,2021-10-18T22:48:44.000Z,0,0,0,0,0,0
1825657,62706,2021-10-18T22:49:44.000Z,0,0,0,0,0,0
1825701,62706,2021-10-18T22:50:44.000Z,0,0,0,0,0,0
1825745,62706,2021-10-18T22:51:44.000Z,0,0,0,0,0,0
1825789,62706,2021-10-18T22:52:44.000Z,0,0,0,0,0,0
1825833,62706,2021-10-18T22:53:44.000Z,0,0,0,0,0,0
1825877,62706,2021-10-18T22:54:44.000Z,0,0,0,0,0,0
1825921,62706,2021-10-18T22:55:44.000Z,0,0,0,0,0,0
1825965,62706,2021-10-18T22:56:44.000Z,0,0,0,0,0,0
1826009,62706,2021-10-18T22:57:44.000Z,0,0,0,0,0,0
1826053,62706,2021-10-18T22:58:44.000Z,0,0,0,0,0,0
1826097,62706,2021-10-18T22:59:44.000Z,0,0,0,0,0,0
1826141,62706,2021-10-18T23:00:44.000Z,0,0,0,0,0,0
1826185,62706,2021-10-18T23:01:44.000Z,0,0,0,0,0,0
1826229,62706,2021-10-18T23:02:44.000Z,0,0,0,0,0,0
1826273,62706,2021-10-18T23:03:44.000Z,0,0,0,0,0,0
1826317,62706,2021-10-18T23:04:44.000Z,0,0,0,0,0,0
1826361,62706,2021-10-18T23:05:44.000Z,0,0,0,0,0,0
1826405,62706,2021-10-18T23:06:44.000Z,0,0,0,0,0,0
1826449,62706,2021-10-18T23:07:44.000Z,0,0,0,0,0,0
1826493,62706,2021-10-18T23:08:44.000Z,0,0,0,0,0,0
1826537,62706,2021-10-18T23:09:44.000Z,0,0,0,0,0,0
1826581,62706,2021-10-18T23:10:44.000Z,0,0,0,0,0,0
1826625,62706,2021-10-18T23:11:44.000Z,0,0,0,0,0,0
1826669,62706,2021-10-18T23:12:44.000Z,0,0,0,0,0,0
1826713,62706,2021-10-18T23:13:44.000Z,0,0,0,0,0,0
1826757,62706,2021-10-18T23:14:44.000Z,0,0,0,0,0,0
1826801,62706,2021-10-18T23:15:44.000Z,0,0,0,0,0,0
1826845,62706,2021-10-18T23:16:44.000Z,0,0,0,0,0,0
1826889,62706,2021-10-18T23:17:44.000Z,0,0,0,0,0,0
1826933,62706,2021-10-18T23:18:44.000Z,0,0,0,0,0,0
1826977,62706,2021-10-18T23:19:44.000Z,0,0,0,0,0,0
1827021,62706,2021-10-18T23:20:44.000Z,0,0,0,0,0,0
1827065,62706,2021-10-18T23:21:44.000Z,0,0,0,0,0,0
1827109,62706,2021-10-18T23:22:44.000Z,0,0,0,0,0,0
1827153,62706,2021-10-18T23:23:44.000Z,0,0,0,0,0,0
1827197,62706,2021-10-18T23:24:44.000Z,0,0,0,0,0,0
1827241,62706,2021-10-18T23:25:44.000Z,0,0,0,0,0,0
1827285,62706,2021-10-18T23:26:44.000Z,0,0,0,0,0,0
1827329,62706,2021-10-18T23:27:44.000Z,0,0,0,0,0,0
1827373,62706,2021-10-18T23:28:44.000Z,0,0,0,0,0,0
1827417,62706,2021-10-18T23:29:44.000Z,0,0,0,0,0,0
1827461,62706,2021-10-18T23:30:44.000Z,0,0,0,0,0,0
1827505,62706,2021-10-18T23:31:44.000Z,0,0,0,0,0,0
1827549,62706,2021-10-18T23:32:44.000Z,0,0,0,0,0,0
1827593,62706,2021-10-18T23:33:44.000Z,0,0,0,0,0,0
1827637,62706,2021-10-18T23:34:44.000Z,0,0,0,0,0,0
1827681,62706,2021-10-18T23:35:44.000Z,0,0,0,0,0,0
1827725,62706,2021-10-18T23:36:44.000Z,0,0,0,0,0,0
1827769,62706,2021-10-18T23:37:44.000Z,0,0,0,0,0,0
1827813,62706,2021-10-18T23:38:44.000Z,0,0,0,0,0,0
1827857,62706,2021-10-18T23:39:44.000Z,0,0,0,0,0,0
1827901,62706,2021-10-18T23:40:44.000Z,0,0,0,0,0,0
1827945,62706,2021-10-18T23:41:44.000Z,0,0,0,0,0,0
1827989,62706,2021-10-18T23:42:44.000Z,0,0,0,0,0,0
1828033,62706,2021-10-18T23:43:44.000Z,0,0,0,0,0,0
1828077,62706,2021-10-18T23:44:44.000Z,0,0,0,0,0,0
1828121,62706,2021-10-18T23:45:44.000Z,0,0,0,0,0,0
1828165,62706,2021-10-18T23:46:44.000Z,0,0,0,0,0,0
1828209,62706,2021-10-18T23:47:44.000Z,0,0,0,0,0,0
1828259,62706,2021-10-18T23:48:45.000Z,0,0,0,0,0,0
1828297,62706,2021-10-18T23:49:44.000Z,0,0,0,0,0,0
1828341,62706,2021-10-18T23:50:44.000Z,0,0,0,0,0,0
1828385,62706,2021-10-18T23:51:44.000Z,0,0,0,0,0,0
1828429,62706,2021-10-18T23:52:44.000Z,0,0,0,0,0,0
1828473,62706,2021-10-18T23:53:44.000Z,0,0,0,0,0,0
1828517,62706,2021-10-18T23:54:44.000Z,0,0,0,0,0,0
1828561,62706,2021-10-18T23:55:44.000Z,0,0,0,0,0,0
1828605,62706,2021-10-18T23:56:44.000Z,0,0,0,0,0,0
1828649,62706,2021-10-18T23:57:44.000Z,0,0,0,0,0,0
1828693,62706,2021-10-18T23:58:44.000Z,0,0,0,0,0,0
1828737,62706,2021-10-18T23:59:44.000Z,0,0,0,0,0,0
1828781,62706,2021-10-19T00:00:44.000Z,0,0,0,0,0,0
1828825,62706,2021-10-19T00:01:44.000Z,0,0,0,0,0,0
1828869,62706,2021-10-19T00:02:44.000Z,0,0,0,0,0,0
1828913,62706,2021-10-19T00:03:44.000Z,0,0,0,0,0,0
1828957,62706,2021-10-19T00:04:44.000Z,0,0,0,0,0,0
1829001,62706,2021-10-19T00:05:44.000Z,0,0,0,0,0,0
1829045,62706,2021-10-19T00:06:44.000Z,0,0,0,0,0,0
1829089,62706,2021-10-19T00:07:44.000Z,0,0,0,0,0,0
1829133,62706,2021-10-19T00:08:44.000Z,0,0,0,0,0,0
1829177,62706,2021-10-19T00:09:44.000Z,0,0,0,0,0,0
1829221,62706,2021-10-19T00:10:44.000Z,0,0,0,0,0,0
1829265,62706,2021-10-19T00:11:44.000Z,0,0,0,0,0,0
1829309,62706,2021-10-19T00:12:44.000Z,0,0,0,0,0,0
1829353,62706,2021-10-19T00:13:44.000Z,0,0,0,0,0,0
1829397,62706,2021-10-19T00:14:44.000Z,0,0,0,0,0,0
1829441,62706,2021-10-19T00:15:44.000Z,0,0,0,0,0,0
1829485,62706,2021-10-19T00:16:44.000Z,0,0,0,0,0,0
1829529,62706,2021-10-19T00:17:44.000Z,0,0,0,0,0,0
1829573,62706,2021-10-19T00:18:44.000Z,0,0,0,0,0,0
1829617,62706,2021-10-19T00:19:44.000Z,0,0,0,0,0,0
1829661,62706,2021-10-19T00:20:44.000Z,0,0,0,0,0,0
1829705,62706,2021-10-19T00:21:44.000Z,0,0,0,0,0,0
1829749,62706,2021-10-19T00:22:44.000Z,0,0,0,0,0,0
1829793,62706,2021-10-19T00:23:44.000Z,0,0,0,0,0,0
1829837,62706,2021-10-19T00:24:44.000Z,0,0,0,0,0,0
1829881,62706,2021-10-19T00:25:44.000Z,0,0,0,0,0,0
1829925,62706,2021-10-19T00:26:44.000Z,0,0,0,0,0,0
1829969,62706,2021-10-19T00:27:44.000Z,0,0,0,0,0,0
1830013,62706,2021-10-19T00:28:44.000Z,0,0,0,0,0,0
1830057,62706,2021-10-19T00:29:44.000Z,0,0,0,0,0,0
1830101,62706,2021-10-19T00:30:44.000Z,0,0,0,0,0,0
1830145,62706,2021-10-19T00:31:44.000Z,0,0,0,0,0,0
1830189,62706,2021-10-19T00:32:44.000Z,0,0,0,0,0,0
1830233,62706,2021-10-19T00:33:44.000Z,0,0,0,0,0,0
1830277,62706,2021-10-19T00:34:44.000Z,0,0,0,0,0,0
1830321,62706,2021-10-19T00:35:44.000Z,0,0,0,0,0,0
1830365,62706,2021-10-19T00:36:44.000Z,0,0,0,0,0,0
1830409,62706,2021-10-19T00:37:44.000Z,0,0,0,0,0,0
1830453,62706,2021-10-19T00:38:44.000Z,0,0,0,0,0,0
